GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
04359,1909050,0
04360,62929786,3122503
04363,89732632,2271316
04364,80655340,17461923
04401,259128890,8919152
04406,317699464,7275341
04408,1047559288,75971309
04410,106666156,0
04411,128264789,2937447
04412,39466907,1157209
04413,403600466,47560919
04414,612461206,18038000
04415,420179,0
04416,149665004,19454768
04417,239971596,8516523
04418,303869321,506209
04419,94919216,946581
04421,20140012,31684539
04422,105031183,33017
04424,257355771,42798422
04424,257355771,42798422
04426,310596140,18530157
04427,104299275,0
04428,154153070,7568181
04429,182976796,16215111
04429,182976796,16215111
04430,18300232,2463872
04431,208424,0
04434,63952336,414392
04435,99875578,63697
04438,63737472,3359797
04441,2541697855,237593106
04442,184675235,7517134
04443,392830242,22730442
04444,178731302,2394963
04448,243219827,10349463
04449,96616713,6182681
04450,43391686,0
04451,147528007,1266169
04451,147528007,1266169
04453,196313618,726693
04454,49122400,2095829
04455,214221240,5987284
04456,77855805,28583
04457,670226747,35715761
04459,199521384,5471339
04459,199521384,5471339
04460,198615232,6753942
04461,118172316,431488
04462,1820203727,162945322
04462,1820203727,162945322
04463,374429115,40312692
04464,117929089,5837283
04468,317936334,29258802
04469,2214669,0
04471,248491306,5553304
04472,121614248,14547017
04473,44859033,3645074
04474,64726301,6067965
04475,59352917,385361
04476,103232926,17829784
04478,667204777,283079994
04478,667204777,283079994
04479,99500207,3356425
04481,95019015,2882134
04485,109283669,1473309
04487,587231930,38747616
04488,90680803,4232578
04489,645042,0
04490,463266641,26655041
04491,83546274,14364521
04492,105534755,535390
04493,176883125,19135094
04495,113177457,352007
04496,92022659,3970578
04497,539794448,11099914
04497,539794448,11099914
04530,74516117,26515971
04535,54134943,1097287
04537,41745817,11823204
04538,11725572,4792205
04539,42701617,2183270
04541,900208,0
04543,32204513,5899814
04544,9729521,20805441
04547,36528540,24384004
04548,48130476,25878001
04551,42647101,29483360
04553,75245160,9108004
04554,10547400,3450054
04555,49027893,10826129
04556,46808040,7015190
04558,14419092,3852368
04562,74492797,41732554
04563,49817647,16197801
04564,19483257,5433245
04568,13487960,20001958
04570,706076,0
04571,5387852,2875789
04572,185178607,19073693
04573,20456755,367656
04574,98521641,2991776
04575,3033819,4317861
04576,13224499,12133875
04578,86613037,21927324
04579,90804920,16927539
04605,687505702,124053712
04606,109938213,96694191
04607,118749818,59076619
04609,109404419,54057373
04611,14547139,56734119
04612,10873776,1194959
04613,3881224,5970404
04614,161817125,62380878
04616,46423730,60238233
04617,57676642,20955882
04619,88895273,14981802
04622,826027272,29595811
04622,826027272,29595811
04623,308216312,5054265
04624,15153478,18300670
04625,6174564,42056414
04626,121276652,68130566
04627,67161838,238875055
04628,270557322,29837141
04630,232007070,25636284
04631,9414047,22534319
04634,242241135,31052950
04635,6061770,1170534
04640,75939095,22870742
04642,22057439,30817895
04643,54676194,57115810
04645,32428315,73218006
04646,2042531,0
04648,77128500,4621795
04649,73850606,118862022
04650,8789626,4427692
04652,158460122,84041638
04653,9202248,21284172
04654,312812462,33996297
04655,55433205,76493006
04657,204407297,23658628
04658,61675504,48248780
04660,76354887,41401634
04662,11166763,2371183
04664,104050283,10383569
04666,151100883,27613035
04667,77356244,34092425
04668,570849095,132322098
04669,4513118,4453489
04671,73001904,14361212
04673,7893134,7297876
04674,23526006,66328724
04675,8027978,2804942
04676,62935627,3269943
04677,10345155,26203289
04679,34995600,14664386
04680,111388649,39472744
04681,25409344,72585959
04683,1060019,0
04684,95780091,36644803
04685,41404320,176977279
04686,303101969,15975303
04691,120841856,13889192
04693,37233771,49636578
04694,343827797,43907096
04730,633579881,4851240
04732,691993940,13551855
04732,691993940,13551855
04733,163416536,2805357
04733,163416536,2805357
04734,103797794,140418
04735,530274570,1741931
04736,407526603,2305942
04737,5664486,0
04739,497979978,39797489
04740,100117423,731470
04742,199521737,3537582
04743,430515770,6610710
04745,74353498,1181133
04746,95524935,2041424
04747,802451329,30283999
04750,202929501,1452547
04756,42540277,597028
04757,539666940,22860363
04758,91022445,179173
04760,199056953,450268
04761,47085815,3035383
04762,89359415,74880
04763,91025972,1977091
04764,594824954,7266069
04765,1943934844,98854650
04766,94620087,278430
04768,226238250,9982157
04769,196262928,4724197
04772,76426891,14305476
04773,104517789,1151940
04774,410602552,8402212
04776,247805225,3929620
04777,203062711,4427140
04779,259311158,61952037
04780,445680892,3190620
04781,118545361,2779492
04783,198579444,6358821
04785,324891986,6836978
04786,182199009,2500461
04787,104222906,91298
04841,33259746,2060874
04843,47887430,14099685
04847,56877134,4968364
04848,37053372,141347217
04849,158305817,45350532
04851,4969857,13444333
04852,2202208,985289
04853,29447273,31790678
04854,27365544,23967418
04855,3028962,7390511
04856,56048967,6306943
04858,29577303,8359006
04859,11503477,8051645
04860,50309408,47438642
04861,28329236,1389283
04862,167988243,7915778
04863,60359505,75098666
04864,120361146,5899882
04901,204018545,7700979
04910,100577276,1621098
04911,164862939,601157
04912,146381147,947070
04915,189221264,16182334
04917,110552062,38057461
04918,1560734,0
04920,569213776,24248678
04921,129331825,2002881
04922,100726135,6044804
04923,48488423,136743
04924,106594003,2510153
04925,139131404,8162458
04926,130577,0
04927,113631600,2377932
04928,100264378,1987000
04929,52442893,429316
04930,156292542,6195332
04930,156292542,6195332
04932,93987426,375583
04936,1180127321,20239646
04937,134530005,1875545
04938,317235282,7098932
04939,97565100,696634
04940,284655,42173
04941,166234559,3045751
04942,306762955,7884461
04942,306762955,7884461
04943,96129050,15124543
04944,4468465,354747
04945,1663762611,68431820
04947,324181577,765823
04949,67341147,6212285
04950,134378091,7613725
04951,100779698,275334
04952,78150712,2773284
04953,76440286,19329401
04955,117077166,1659889
04956,92558710,1244471
04957,198689905,5952371
04958,142033282,11985510
04961,977281978,88604172
04963,132297383,22810663
04964,235023169,86537202
04964,235023169,86537202
04965,104033122,3289722
04966,615909379,3209319
04967,124785169,1381755
04969,76986553,3409494
04970,582263147,42761300
04971,116007413,5979684
04973,97734353,3663495
04974,74205503,35950825
04975,141397,0
04976,257908024,4722279
04978,51535705,12588754
04979,102688394,2827137
04981,97714341,31859766
04982,114449044,717261
04983,396692872,1890154
04984,92003340,600779
04985,497704161,22377570
04986,140532161,507286
04987,90451120,2598957
04988,128993258,5124658
04988,128993258,5124658
04989,114608329,9210791
04992,225797,0
05001,110662975,1466970
05009,92118,0
05030,1354018,467
05031,6446020,368703
05032,176699703,947361
05033,95445318,567417
05034,9135018,5799
05035,105678129,312994
05036,79672834,750200
05037,33161135,155671
05038,113196810,133330
05039,105439161,125630
05040,29715232,203978
05041,14471413,1499
05042,68815366,339028
05043,23483078,158607
05045,111741022,4461465
05046,160986813,3122191
05048,76667395,134032
05050,860692,0
05051,82878101,1059276
05052,6013901,521520
05053,20150626,40190
05055,103925261,650377
05056,104735313,583772
05058,7681694,1771
05059,14534222,787339
05060,197418899,758687
05060,197418899,758687
05060,197418899,758687
05061,72369429,110238
05062,93448529,430622
05065,72148342,994480
05065,72148342,994480
05067,29519741,20014
05068,153763000,1627704
05068,153763000,1627704
05069,45327393,262290
05069,45327393,262290
05070,27728732,39023
05071,37441829,30742
05072,66027975,149783
05073,208287,35153
05075,79207105,1114647
05076,70433374,147297
05077,99669118,387341
05079,92221251,123550
05081,50390134,450585
05081,50390134,450585
05083,2046765,0
05084,5800410,102002
05086,76147051,116675
05088,1109005,16830
05089,113288951,821764
05091,174821210,1024642
05101,72232425,1744464
05141,1012114,26876
05142,69258519,463054
05143,295672598,1224949
05143,295672598,1224949
05146,109166168,296728
05148,69555277,1051789
05148,69555277,1051789
05148,69555277,1051789
05149,109898284,2237550
05150,5237493,206543
05151,61540646,1186728
05152,94935058,301016
05153,52773947,190569
05154,6354750,74830
05155,54518073,371578
05155,54518073,371578
05156,158172232,1144217
05158,26617430,140421
05161,90816116,508438
05201,256768837,895217
05250,236397993,804509
05251,107784495,128378
05252,102037587,673477
05253,34366014,207006
05253,34366014,207006
05254,6497258,38852
05255,99801219,283279
05257,45520961,286145
05260,14979389,49338
05261,75107830,595514
05262,186777530,186808
05301,373774655,3482525
05340,113809863,1227873
05341,34131171,61568
05342,45044927,356425
05343,120506952,1381059
05344,324168,0
05345,101758835,732445
05346,181885927,686780
05350,94231450,386496
05351,29211338,57053
05352,102150337,300070
05353,93196085,1147850
05354,49794206,1481823
05355,70665696,83660
05356,57717361,162743
05358,38099379,181544
05359,76407157,216377
05360,183859706,7810813
05361,73103300,5674981
05362,16743778,184220
05363,162129013,5559139
05363,162129013,5559139
05401,15806400,6830094
05403,42409069,447319
05404,3617910,283224
05405,511281,8144
05408,10457912,39984953
05439,376420,0
05440,75363081,50916830
05441,31359800,99987
05442,92095566,138864
05443,280221657,2494019
05444,72632951,789393
05444,72632951,789393
05444,72632951,789393
05445,106905376,23578414
05446,94699913,57574502
05447,2559212,258437
05448,97121995,252866
05450,367820120,2616364
05452,104514210,1195674
05454,124579650,1503016
05455,93809194,968006
05456,59506968,1925756
05457,98269736,5881262
05458,43533437,44547251
05459,58093034,1588551
05461,108517692,1024378
05461,108517692,1024378
05462,97887846,198999
05462,97887846,198999
05463,20421053,22738126
05464,145981520,1410922
05464,145981520,1410922
05465,151640070,493161
05468,161854011,26510132
05468,161854011,26510132
05471,127129029,102965
05471,127129029,102965
05472,110927715,891196
05473,50850720,2911309
05474,34846768,89698407
05476,166509545,1225338
05477,86445198,1391565
05478,153524016,48877320
05481,11931,0
05482,63003345,53758365
05483,56800062,2640586
05485,42511,0
05486,37617433,84364748
05487,120104668,485083
05487,120104668,485083
05488,173289068,81410320
05489,152547264,211071
05491,226735089,68104133
05492,45522689,156789
05494,72000191,502443
05495,88740255,1397230
05602,227511571,2638652
05640,6284107,143217
05641,173826308,975038
05641,173826308,975038
05647,70504813,436741
05648,23968110,805844
05649,13083998,114937
05649,13083998,114937
05650,61620046,1635048
05651,43560668,398240
05652,81489352,899126
05653,81726426,1649842
05654,12426574,127980
05654,12426574,127980
05655,97719222,3472548
05656,122659384,986079
05658,100273528,2489506
05660,97239584,561310
05661,169081046,2388766
05663,157245203,446209
05663,157245203,446209
05664,43125,0
05666,2304326,47664
05667,128124315,954274
05669,125370199,128590
05669,125370199,128590
05669,125370199,128590
05670,151441,439
05672,188707470,432137
05673,137231436,472546
05674,103664791,130707
05675,96462226,129975
05676,242940098,5098055
05676,242940098,5098055
05677,40648335,67888
05678,2105128,109967
05679,99433177,464312
05680,167837328,1314763
05680,167837328,1314763
05681,35013602,2628333
05682,118150764,888757
05701,175445655,582271
05730,51494392,325361
05731,3618177,877721
05732,28310858,8405236
05733,279967899,5935496
05733,279967899,5935496
05734,111972787,6634713
05735,114682159,387184
05736,8751954,182353
05737,125263972,3144460
05738,130863576,535879
05739,121458397,367835
05742,63527456,735264
05743,255624692,9885349
05744,66463484,174567
05746,11409676,2524
05747,103192524,249856
05748,99558922,278253
05751,120878423,702496
05753,216985069,2661856
05757,63954850,28054
05758,63849424,844347
05758,63849424,844347
05759,50968412,588092
05760,92801919,6342123
05760,92801919,6342123
05761,106093224,250398
05761,106093224,250398
05762,52066861,170433
05762,52066861,170433
05763,93870826,315258
05764,115322184,2709135
05765,18528702,428178
05766,127383447,420774
05767,148287361,768120
05767,148287361,768120
05767,148287361,768120
05768,11801482,14829
05769,79717646,3027912
05770,108675264,7471314
05772,106380085,705736
05773,194761750,1192705
05774,71846298,2297937
05775,42526223,357696
05775,42526223,357696
05776,60599661,7864
05777,115364254,180682
05778,68238948,612941
05778,68238948,612941
05819,229881812,6262597
05820,34729390,184076
05821,81179472,1944211
05822,110421847,3764847
05824,132835962,4645119
05824,132835962,4645119
05825,2546293,48549
05826,74766089,337427
05827,43526004,1580655
05828,144186482,472693
05829,61813147,4112454
05830,86846296,1853086
05832,65108139,270778
05833,2947932,8148
05836,85164386,920533
05837,128516229,521035
05837,128516229,521035
05839,61580064,1065437
05839,61580064,1065437
05840,68832374,160173
05841,62903327,4320596
05842,46940909,225895
05842,46940909,225895
05843,120791215,889582
05843,120791215,889582
05845,111126131,868470
05846,263845211,4274995
05846,263845211,4274995
05847,145185517,207782
05850,3618965,85154
05851,212005664,1707093
05853,75540446,7534282
05855,153132116,28927466
05857,103261901,201992
05858,169044313,1449505
05859,161149841,851971
05860,198482003,9430875
05862,62124741,2325807
05866,89175193,666566
05867,89878059,502024
05868,11709437,96761
05871,99451321,844236
05872,79274144,3596377
05873,66832721,2312054
05873,66832721,2312054
05874,102481343,273095
05875,59212151,1841954
05901,88614383,5318195
05902,3381831,158378
05903,160755790,1100897
05904,1424143,178427
05905,482198107,6685982
05906,125519428,1537144
05907,182482496,3292331
06001,63323447,1223478
06002,66543989,409097
06010,68624644,1047480
06013,76927729,1836670
06016,38846824,169589
06018,34353912,268569
06019,58367443,1137667
06020,295410,0
06021,81722366,3551365
06022,4332448,0
06023,2576770,5731
06024,15822895,0
06026,45480763,236982
06027,40801170,1718138
06029,84746130,1380866
06031,100872566,892998
06032,59796370,1842879
06033,95157419,1442053
06035,40974942,373675
06037,65964529,1739143
06039,56020177,2458509
06040,43841640,393087
06042,27136272,326954
06043,37326694,766251
06051,10628787,0
06052,6715651,55654
06053,20585988,131730
06057,95279528,2940726
06058,130421297,3251227
06059,681207,0
06060,30162747,2582
06061,425903,0
06062,22671396,191859
06063,88881487,6671465
06065,20715332,35376
06065,20715332,35376
06066,45848289,988545
06067,34426112,997339
06068,76544232,4826179
06069,135181681,2031968
06070,59052061,612798
06071,74826750,304027
06072,77571,0
06073,37600955,933957
06074,72663410,1572283
06076,224238029,4286234
06078,63866426,1607133
06079,3067593,0
06080,345207,0
06081,1669268,134754
06082,86292324,2446885
06084,103786210,1630211
06085,11647543,329112
06088,29142179,1297022
06089,7513649,81405
06090,34322552,0
06091,28889901,2178680
06092,19232733,39765
06093,45314198,132560
06095,74844709,3749674
06096,23371117,885163
06098,79538235,3283865
06103,1502379,313518
06105,5870102,0
06106,10790608,3475
06107,17233298,538114
06108,21091775,1168938
06109,31862532,2071398
06110,8429735,0
06111,33746725,0
06112,7690024,24339
06114,10475561,365690
06117,25170170,657696
06118,25546541,735217
06119,5394430,0
06120,9144751,1044531
06226,18565574,269440
06226,18565574,269440
06231,40550618,477283
06232,40000347,635900
06234,79391506,282000
06235,49931211,352486
06237,55355051,1587988
06238,97308019,1744460
